date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,nrate
19880301,6.8,10.4,6.1,8.1,5.6,7.6,2.7,3.3,5.3,4.9,5.8,3.2,7.8,7.4,5.9,5.1,4.8,8.6,11.1,4.5,4.4,3.6,8.6,5,8.1,5.8,8.1,4.1,5.5,2.8,4.1,8.2,4.3,3.8,5.6,7,6.6,6.9,5.6,3.6,4.5,4.9,6.1,7.7,5.5,3.6,3.9,7.3,11,5.7,7.5,5.968627451
19880401,6.5,9.5,6,7.6,5.1,6.6,2.5,2.8,4.7,4.7,5.6,2.9,6.6,6.8,5,4.5,4.3,7.4,10.4,3.8,4,3,7.5,4.3,7.4,5.5,7.2,3.4,5.2,2.2,3.3,7.5,3.6,3.3,4.6,6.1,6,6.1,4.8,2.7,4.2,4,5.2,7.1,4.9,3.2,3.5,6.1,10.3,4.6,6.7,5.309803922
19880501,6.6,9.1,6.4,7.8,5.2,6.4,2.8,2.5,5,4.9,5.9,3,5.5,6.9,5.2,4.3,4.4,7.8,10.9,3.6,4.3,3,7.3,3.9,8.1,5.8,6.4,3.5,4.9,2.1,3.8,7.6,4,3.6,4.2,5.9,6.5,5.7,5.1,2.4,4.6,4,5.5,7.4,4.8,2.7,3.9,6.2,10.1,4.3,6,5.329411765
19880601,7.4,8.9,6.9,7.9,5.2,6.7,3.2,3.4,5.5,5.2,5.9,3.7,5.5,6.7,4.8,4.5,4.7,7.7,11.6,3.4,4.5,3.4,7.2,4.4,9.3,6,6.8,3.8,5.6,2.3,3.7,8.5,3.8,3.5,4.9,5.8,6.6,5.7,5.2,2.6,4.9,3.9,5.9,7.8,5.2,2.8,4,6.1,9.9,4.5,5.9,5.554901961
19880701,7.2,7.7,6.9,7.8,5.6,6.2,3.4,3.3,5.2,5.4,5.8,3.4,5.2,6.5,5,4.1,4.5,7.6,11,3.4,4.3,3.4,7.5,4.1,8.7,5.9,6,3.7,5.4,2.3,4.1,7.9,4.2,3.6,4.4,5.6,6.3,5.4,5.1,2.8,4.5,3.6,5.9,7.4,4.9,2.5,4,5.8,9.3,4,5.6,5.360784314
19880801,7.5,7.3,6.8,7.3,5.3,6,3.2,3.3,4.9,5.3,5.7,3.1,5.4,6.5,5.2,4.2,4.7,7,11,2.9,4.3,3.1,7.2,4.1,8.6,6,5.7,3.3,5,2.5,3.7,7.3,4.2,3.3,4.4,5.6,6.3,5.3,4.7,2.9,5,3.8,5.8,7.3,5.2,2.5,4,5.9,9.5,3.8,5.5,5.262745098
19880901,7.2,7.5,6.6,7,5,5.8,2.8,3.2,4.9,5.5,5.7,3.4,4.8,6,4.9,4.1,4.3,7,10.7,3,4.1,3.2,6.7,4,8.6,5.5,5.4,3.2,5,2.3,3.6,6.9,4.3,3.1,4,5.6,6.2,5.1,4.6,3,4.5,3.7,5.8,7.2,4.4,2.8,4.1,5.7,9.1,3.5,5.5,5.1
19881001,7.2,7.8,6.5,6.6,4.9,5.5,2.6,3,4.7,5.2,5.5,3.1,4.7,5.9,4.9,3.9,4.3,6.8,10.2,3,4,2.8,6.4,3.6,8.3,5.1,5.5,3,4.5,2.1,3.5,6.6,4.3,3.3,3.8,5.3,6.2,4.8,4.5,3,4.4,3.5,5.4,6.8,4.3,2.5,3.8,5.3,8.9,3.3,5.7,4.917647059
19881101,7.3,8.2,6,6.6,5.1,5.7,2.8,2.6,4.5,5.2,5.1,3.1,5.2,6.1,5.2,4,4.3,6.9,9.9,3.4,3.8,3,6.6,3.7,8.3,5.6,5.8,2.9,4.5,2.3,3.5,6.4,4.4,3.6,4.1,5.5,6,5.1,4.5,2.8,4.2,4,5.7,6.9,4.3,2.9,3.8,5.8,8.9,3.7,6.2,5.019607843
19881201,7.1,8,5.7,7.1,4.8,5.7,2.6,2.7,4.4,4.9,5.1,2.6,5.5,5.9,5,4.3,4,6.6,9.7,3.3,3.5,3.1,6.8,4,8.1,5.6,6.1,3,4.5,2.2,3.6,6.3,4.5,3.3,4.6,5.5,6,5,4.2,2.8,4.1,4,5.5,6.5,4.1,2.7,3.6,5.8,8.7,3.8,6.7,4.964705882
19870101,9.9,12,7.3,9.4,6.9,9.2,4.4,3.7,7.5,5.8,6.1,3.9,10.1,8.5,7.6,7,5.9,10.4,13.7,5.8,5,4.3,9.1,6.3,11.7,7,9,5.5,6.9,3,4.8,9.7,6.1,5.6,6.4,8.9,8.4,7.7,6.7,4.9,6.7,5.2,8,9.4,7.3,4.9,5.2,9.1,11.9,7.3,10.9,7.411764706
19870201,9.8,12.2,6.8,9.2,6.8,9.1,4.2,3.7,7.2,5.4,6.1,3.8,9.6,8.6,7.5,6.6,5.6,10.5,12.8,5.8,5,4.2,9,6.3,11.1,7.4,8.7,5.4,6.5,2.8,4.8,9.3,5.9,5.5,6.2,8.8,8.5,7.7,6.6,4.5,6.7,4.9,7.9,9.1,7.6,4.6,5.1,9.3,12.3,7.9,10.7,7.28627451
19870301,8.9,12,6.5,8.7,6.5,9,3.7,3.5,6.8,5.3,5.8,3.9,9.4,8.2,7.2,6.3,5.4,9.8,12.4,5.4,4.6,4,9,6.2,10.6,7,8.6,5.1,6.1,2.7,4.6,9.3,5.5,5.1,6.1,8.2,8,7.5,6.2,4.5,6.1,5,7.5,8.7,7,4.5,4.9,8.5,11.8,7.4,10.3,6.966666667
19870401,7.7,11.1,6.1,8.1,5.9,8,3.3,3.1,6,5,5.2,3.8,8.5,7.8,6.5,5.6,4.7,8.6,11.7,4.8,4,3.3,8.1,5.2,9.6,6.5,7.5,3.9,5.9,2,4,8.8,4.7,4.4,5.2,7.3,7.2,6.5,5.5,3.7,5.5,4.2,6.8,8.3,6.3,4,4.3,7.4,11.1,6.2,9,6.233333333
19870501,7.7,10.6,6.2,8.1,5.5,7.5,3.2,2.8,6.3,5.1,5.2,3.9,6.9,7.8,6.5,5.2,4.6,8.6,11.8,4.3,4.2,3.2,8.4,4.7,10,6.3,6.8,4.4,5.6,2,4.1,8.7,4.7,4.6,4.5,7.1,7.5,5.7,5.6,3.3,5.3,4.1,6.7,8.4,6.1,3.5,4.4,7.2,10.7,5.8,8,6.066666667
19870601,8.2,10.7,6.9,8.4,5.6,7.7,3.5,3.5,6.9,5.5,5.8,4.7,6.9,7.8,6.2,5.6,5.1,8.6,12.8,4.3,4.6,3.4,8.5,5.4,11.1,6.5,7.4,4.8,6.3,2.3,4.2,9.9,4.7,4.7,5.1,7.2,7.6,5.9,5.8,3.4,5.6,4.2,7,9,6.7,3.5,4.3,6.9,10.8,6.1,7.7,6.378431373
19870701,7.8,9.1,6.8,8.3,5.9,6.8,3.6,3.3,6.5,5.6,5.8,4.1,6.9,7.1,5.7,5,4.8,7.9,12,3.7,4.3,3.3,9,4.9,10.2,6.3,6.7,4.6,6.3,2.2,4.4,8.9,4.7,4.5,4.5,6.8,6.8,5.7,5.6,3.3,5,3.8,6.2,8.6,6.1,3.1,3.9,6.6,10.3,5.3,6.9,5.990196078
19870801,7.7,8.5,6.7,7.7,5.4,6.5,3.1,3,6.2,5.3,5.6,3.8,7,7,5.9,5.1,4.8,7.3,12,3.6,4.1,2.8,7.9,4.9,9.8,6.3,6.7,4.1,5.9,2.3,3.8,8.5,4.5,4.2,4.5,6.4,6.5,5.6,5.2,3.2,5.2,4,6.1,8.3,6.2,3,4,6.5,10.5,5.3,6.6,5.78627451
19870901,7.5,9,6.5,7.4,5.3,6.6,2.9,2.7,6.2,5.5,5.8,4,6.4,6.7,5.5,5.1,4.5,7.3,11.9,3.7,4.1,2.9,7.6,4.8,9.5,5.7,6.6,3.9,6.1,2.3,3.8,8.2,4.4,3.8,4.1,6.1,6.7,5.6,5.2,3.4,5.2,3.7,6,8.2,5.5,3.2,4,6.5,10.3,4.9,6.4,5.670588235
19871001,7.5,9.2,6.3,7.1,5.4,6.6,2.9,2.7,5.8,5.3,5.9,3.6,6.2,6.7,5.5,4.8,4.5,7.5,11.8,3.6,4.2,2.4,7.6,4.3,9,5.6,6.8,3.8,5.8,2.1,3.7,7.9,4.6,4,4.1,6.1,6.9,5.8,5.3,3.3,5.2,3.5,5.8,8,5.5,2.8,3.8,6.5,10.2,4.8,6.4,5.582352941
19871101,7.3,9.5,5.8,7.2,5.4,6.8,3,2.5,5.5,5.1,5.4,3.5,6.7,6.6,5.4,4.8,4.3,7.7,11.5,3.9,4.2,2.5,7.7,4.3,8.7,5.6,7.2,3.7,5.7,2.2,3.5,7.9,4.6,4.1,4.6,6.1,6.7,5.7,5.2,3,5,4,5.9,7.9,5.3,3.1,3.7,6.9,10.2,5,6.7,5.584313725
19871201,7,9.5,5.7,7.6,5,6.9,2.6,2.6,5.1,4.7,5.3,2.8,7,6.7,5.3,4.9,4,7.5,11.2,3.8,4,2.6,7.8,4.3,8.2,5.1,7.4,3.8,5.7,1.9,3.4,7.6,4.3,3.9,5,6.1,6.5,5.7,4.9,2.9,4.9,4.1,5.5,7.4,5.1,2.7,3.5,6.8,10,4.9,7.1,5.456862745
19860101,9.3,11.4,6.2,9.5,7,7.5,4.4,5.1,7.1,5.8,5.5,5.3,10.3,8.9,7.3,8.2,5.6,10.4,12.7,6.5,4.5,4.5,9.3,6.9,10.8,6.2,9.1,6.2,7.8,3.8,6.1,8.8,6.8,5.1,6.9,8.9,7.6,9.6,8,5.3,7.2,5.6,8.3,7.6,6.2,5.5,5.3,8.9,12.4,7.7,9.3,7.454901961
19860201,10.4,12,6.4,9.8,7.5,7.8,4.4,5.5,7.3,5.6,6.3,5.1,9.8,9.7,8,8.2,5.9,11.2,12.7,6.5,4.9,4.4,9.8,7,11.2,7.2,9.1,6.2,7,3.8,6.2,8.9,7.4,6,7,9.4,8.3,10.3,8.4,5.2,7.4,5.5,9.2,8.5,6.6,5.3,5.6,9.5,13.2,8.7,9.3,7.776470588
19860301,10.1,12,6.4,9,7.2,7.7,4,5.3,7.4,5.5,5.9,5.1,9.4,9.1,7.8,7.9,5.8,10.2,12.2,6.2,4.6,4.3,9.6,6.8,11.2,6.6,9.1,5.7,6.7,3.7,5.6,9.2,7,5.5,7.1,8.8,8.2,10,7.9,4.7,6.6,5.4,8.6,8.3,6,5.2,5.3,8.8,12.8,8.3,9.5,7.476470588
19860401,9.4,11.9,6.3,8.5,6.8,7.1,3.8,5,7,5.5,5.7,5.1,8.6,8.5,7.1,7.2,5.1,9.2,12,5.8,4.1,3.8,9.1,5.9,11.1,5.9,8.2,5,6.2,2.9,5,9,6.5,5.2,6.4,8.2,7.9,9.1,7.1,3.8,6.2,4.7,7.9,8.3,5.6,4.9,4.8,8,12.2,7.5,9.6,6.974509804
19860501,9.4,11.1,6.5,8.4,6.5,7,3.9,4.6,7.6,5.7,6,4.8,7.7,8.5,7.2,6.6,5.3,9.1,12.3,5.2,4.4,3.9,9.2,5.1,11.5,6.2,7.5,4.7,5.6,2.7,5.2,9.3,6.6,5.4,5.7,8.1,8.6,8.2,7.2,3.5,6.1,4.5,7.4,8.7,5.5,4.1,5,7.9,12,7,8.7,6.841176471
19860601,10.5,11.3,7.7,8.9,6.8,7.5,4.1,5.2,8.3,6.2,6.7,5.7,8,8.8,6.8,6.7,5.7,9.4,13.6,5,4.8,4.2,9.2,5.8,13,6.7,7.9,5.1,6.3,2.8,5.2,10.6,6.3,5.6,6.2,8.5,8.9,8.1,7.2,3.8,6.9,4.5,8.4,9.7,6.3,4.2,5.3,8,12.1,7.3,8.7,7.264705882
19860701,9.7,10.2,7.5,8.8,7,7.1,4.2,4.8,8,6.2,6.5,5,7.7,8.1,6.1,6.1,5.5,9,12.9,5,4.6,4.1,9.2,5.1,12.1,6.2,7.2,4.9,6.2,2.6,5.4,10.2,6.3,5.5,5.5,8,8.2,7.8,6.8,3.8,6.2,4.1,7.8,9.2,5.9,3.7,4.9,7.7,11.5,6.5,8.4,6.882352941
19860801,9.6,9.8,7.6,8,6.4,7,3.7,4.2,7.7,5.9,5.8,4.6,8.3,7.7,6.2,6.4,5.2,8.4,12.8,4.4,4.4,3.8,8.1,4.7,11.7,6.2,7,4.4,5.7,2.6,4.6,9.6,5.8,5,5.3,7.7,8.7,7.3,6.3,3.7,6.1,4.3,7.2,8.8,6.4,3.6,4.8,7.6,11.5,6.3,7.8,6.601960784
19860901,9.7,9.9,7.5,7.9,6.5,7.5,3.5,3.7,7.8,6.2,6.1,4.8,7.7,7.7,6.4,6.1,5.1,8.8,13.3,4.6,4.7,3.9,8.5,5.1,11.5,6.2,7.1,4.4,5.9,2.3,4.6,9.3,5.8,5,4.8,8.1,8.3,6.7,6.3,3.9,6.3,4.1,7.6,9.3,6,3.9,5.1,7.5,11.3,6.2,8.2,6.641176471
19861001,9.7,10.2,7.4,7.7,6.4,7.7,3.3,3.3,7.6,5.9,6.1,4.3,7.5,7.5,6.3,5.7,5,8.9,13,4.5,4.7,3.3,8.2,4.5,11.1,5.8,7.2,4.4,5.6,2,4.3,9.1,5.6,5.1,4.5,7.9,8.2,6.6,6.1,3.9,6.1,3.9,7.6,9,6.2,3.5,4.9,7.5,11,6,8.5,6.476470588
19861101,9.6,10.6,6.8,8,6.5,8.1,3.5,2.8,7.5,5.8,5.7,4.1,8.1,7.4,6.7,5.8,5,9.2,13,5,4.7,3.3,8.1,4.7,11,5.8,7.8,4.6,5.6,2.2,4.2,9,5.5,5.3,5.2,7.8,8,6.7,6,3.7,6.2,4.3,7.8,9.1,6.2,4,4.9,8.1,11,6.2,9.2,6.576470588
19861201,9,11,6.5,8.3,6,8.2,3.4,2.6,7.1,5.2,5.2,3.5,8.3,7.3,6.5,6.3,4.6,9,12.6,4.8,4.3,3.2,7.8,4.8,10.6,5.5,8,4.7,5.7,2.1,3.8,8.8,5.2,4.7,5.6,7.7,7.9,6.3,5.5,3.5,5.9,4.3,7.1,8.5,6.1,3.6,4.5,8,10.6,6.1,9.4,6.376470588
19850101,10.7,10.6,6.3,9.7,8,6.7,5.6,6.5,8.6,6.5,6.7,5.7,9.3,9.9,9.4,8.7,5.6,9.6,11.8,6.8,5.5,4.9,11.4,7.2,10.7,7.4,9,5.8,9.1,4.9,6.2,8.6,7.6,7.2,6.7,10,7.9,10.7,9.1,6.5,7.2,5.6,8.8,6.8,6.9,5.9,5.9,10.3,15.3,8,7.4,7.984313725
19850201,10.5,11,5.5,9.6,7.8,6.7,5.5,6.4,8.6,5.8,6.6,5.1,9.1,9.4,9.3,8.6,5.5,10.1,11.2,7.1,5.3,4.5,10.8,6.5,10.5,7.7,8.6,5.7,8.4,4.9,6.4,8.4,7.3,6.8,6.7,9.6,8,10.9,9.1,6.1,6.9,5.6,8.6,6.7,7.3,5.9,5.8,10.4,15.4,8.5,7.6,7.849019608
19850301,9.8,10.9,5.7,8.9,7.6,6.6,5.1,6,8.5,5.7,6.3,4.9,9.1,9.1,8.7,8.2,5.4,9.3,11.1,6.8,4.7,4.4,10.8,6.6,10.4,7.3,8.7,5.5,8,4.7,6.3,8.4,7,6,6.9,9.2,7.4,10.5,8.6,5.5,6.1,5.7,8.2,6.7,6.7,5.7,5.6,9.3,14.5,8.4,7.5,7.549019608
19850401,8.7,10.5,5.7,8.5,7.2,5.8,4.9,5.5,8.1,5.7,6.4,5.1,8.4,9.1,7.9,7.7,4.9,8.7,10.8,6.1,4.4,3.8,10.2,6.2,10,6.7,8,5,7.8,3.9,5.7,8.1,6.6,5.4,6,8.7,6.8,9.7,8,4.8,6.1,5,8.1,6.5,6.1,5.4,5.2,8.3,13.9,7.6,7.1,7.074509804
19850501,8.4,9.7,6,8.4,6.8,5.5,4.9,5,8.4,5.7,6.6,5.1,7,9,7.9,7.1,4.6,8.9,11,5.3,4.5,3.8,10.1,5.2,10,6.5,7.1,4.9,7.3,3.6,5.5,8.2,6.6,5.6,5.1,8.4,7.1,8.4,8,4.3,6.4,4.7,7.5,6.7,5.6,4.6,5.4,8.2,13.2,6.9,6.7,6.811764706
19850601,9.6,9.9,7.2,9,7.3,6.3,5.3,5.6,8.9,6.4,7.6,6.3,7.1,9.5,7.9,7.3,5.2,9.4,12.3,5.1,5,4.2,10.4,6,11.7,6.8,7.6,5.3,8.2,3.8,5.7,9.4,6.6,6,5.8,8.9,7.5,8.6,8.4,4.4,7.7,4.8,8.4,7.7,6.4,4.7,5.9,8.3,13.3,7.3,6.7,7.347058824
19850701,9.2,8.9,7.2,9.2,7.6,5.8,5.2,5.3,8.6,6.5,7.3,5.7,7.4,9.3,7.4,6.9,5,9.3,12,5,4.7,4.2,10.5,5.8,11,6.2,6.8,5.2,7.9,3.6,5.9,9,6.6,5.9,5.2,9,7,8.4,8.1,4.4,7.5,4.5,8.2,7.6,5.9,4.3,6,7.8,12.8,6.8,6.2,7.094117647
19850801,8.8,8.2,7,8.4,7,5.7,4.6,5.1,8.2,6.2,6.4,5.4,7.2,8.8,7.1,6.9,5.1,8.7,11.8,4.2,4.3,3.8,9.5,5.4,10.4,6.3,6.8,4.8,7.3,3.4,5,8.3,6.1,5.1,5.1,8.5,6.7,7.7,7.5,3.9,7.4,4.4,7.6,7.2,5.9,4.2,5.4,7.5,12.3,6.5,6.1,6.690196078
19850901,8.6,8.3,6.8,8.1,6.9,5.7,4.3,4.6,8.1,6.3,6.4,5.7,7,8.7,6.9,7.1,4.8,9,11.7,4.5,4.3,3.8,9.4,5.9,10.6,6.1,6.8,4.8,7.4,3.2,5.1,8.1,6.3,4.7,4.8,8.8,6.9,7.4,7.4,4.1,7.2,4.3,7.5,7.3,5.3,4.3,5.4,7.3,12,6.4,6.1,6.637254902
19851001,8.6,8.8,6.8,7.9,6.9,5.8,3.9,4.3,7.7,5.9,6,5.4,7,8.9,7,6.9,5,8.9,11.7,4.7,4.3,3.4,9.2,5.6,9.9,5.8,7.1,4.8,7.1,2.9,5.2,7.9,6.3,4.7,4.8,8.8,7.1,7.5,7.5,4.2,6.9,4.1,7.3,7.2,5.4,3.9,5.1,7.3,11.7,6.4,6.3,6.545098039
19851101,8.4,9.7,5.8,8.1,6.7,6,3.8,3.7,7.3,5.7,5.4,5.4,7.8,8.5,7,7,5,9.2,11.5,5.3,4.2,3.4,8.9,5.5,9.6,5.8,7.5,4.9,7,3,5.3,7.8,6.2,4.9,5.4,8.6,7,8.1,7.3,3.8,6.7,4.6,7.5,7.1,5.5,4.5,5.1,7.9,11.8,6.7,7.1,6.588235294
19851201,8.7,10.1,5.9,8.6,6.5,6.3,3.7,3.8,6.7,5.3,5.4,4.7,8.3,8.4,7,7.3,5,9.4,11.8,5.3,4,3.5,8.4,6,9.9,5.7,8.2,5.5,7.1,2.8,5.2,7.8,6.2,4.7,5.9,8.4,7.2,8.2,7.1,3.8,6.8,4.9,7.7,6.9,5.4,4.1,5,7.9,11.4,6.8,7.5,6.631372549
19840101,12.5,11.7,6.1,10.2,8.9,6.4,5.6,7.3,10.9,7.1,6.7,5.6,9.3,10.5,10.6,8.1,5.7,10.7,10.6,8.1,6.1,6.5,12.7,8,11,9.1,9.3,5.8,9,5.1,7.4,8.5,8.2,7.5,6.2,11.1,8,11.5,10.6,7.9,8.4,5.3,10.3,7.1,7.7,6.7,5.7,11.5,16.9,9,7.8,8.598039216
19840201,12.4,11.8,5.3,9.7,8.7,6,5.4,7.1,10.4,6.5,6.4,5.5,8.7,10.3,10,7.9,5.4,10.7,9.6,8.1,5.8,6,12.4,7.7,10.7,9.2,8.8,5.4,8.4,5,7.2,8,8,7.2,6.1,10.6,7.5,10.8,10.3,7.5,7.6,5,9.6,6.6,7.8,6.5,5.5,11.2,16.6,9.2,7.2,8.260784314
19840301,11.4,11.3,5.1,9.1,8.4,5.9,4.8,6.6,9.9,6.2,6.1,5.6,8.5,9.9,9.8,7.6,5.3,10.3,9.5,7.6,5.4,5.7,12.3,7.5,10.5,8.4,8.9,5,7.9,4.7,7,7.8,7.6,6.7,6.1,10.5,7.1,10.5,9.9,6.8,6.7,5,9.3,6.3,7.2,6.4,5.1,10.3,16,8.8,7.4,7.915686275
19840401,10.8,10.8,4.6,8.8,8,5.2,4.5,6.1,9,6.1,5.8,5.6,7.7,9.4,8.8,7.2,5.1,9.8,9.4,6.8,5.2,5,11.6,6.8,10,7.6,8,4.8,7.5,4.1,6.3,7.3,7,6.3,5.5,9.8,6.8,10,9.3,5.7,6.5,4.5,8.9,6.1,6.4,5.9,4.7,9.5,15.3,8,6.9,7.388235294
19840501,10.1,10.1,4.4,8.7,7.3,5,4.5,5.8,9,6,5.6,5.4,6.4,8.8,8.2,6.6,4.6,9.5,9.5,6.2,5.3,4.5,11.2,5.8,10.1,6.7,7.1,4.1,7,4.2,6.1,7.2,6.8,6.4,4.9,9.2,6.9,9.1,8.9,5.2,6.2,4.2,8.1,5.7,6,5.2,4.9,9,14.7,7.4,6.4,6.984313725
19840601,11.3,10,5.3,9,7.5,5.6,4.7,6.9,9.3,6.4,6.4,6.4,6.5,8.7,7.6,6.6,5,9.4,10.5,5.9,5.7,4.7,11,6.3,11.8,6.7,7.8,4.4,8,4.3,5.9,8.4,6.9,6.8,5.5,9.2,7.1,9,9.1,5.1,6.9,4.2,8.7,6.2,6.5,4.9,5.1,8.8,14.4,7.5,5.8,7.288235294
19840701,11.5,8.7,5.3,9,8,5.2,4.8,6.7,9,6.7,6.6,5.6,6.5,8.7,7.6,6.2,4.7,9.4,10.2,6,5.5,4.7,11.3,5.7,11.2,6.5,7.1,4.4,8.1,4.2,6.4,8.2,7.5,7,4.9,9.1,6.9,8.7,9.1,5,6.8,3.8,8.7,6.2,6,4.3,5.1,8.5,13.8,7,5.3,7.125490196
19840801,11.3,8.1,5.5,8.3,7.6,5,4.6,6.4,8.7,6.6,6.1,5.6,6.8,8.6,7.7,6.5,5,8.7,10.3,5.1,5.3,4.4,10.7,5.7,11.3,6.9,6.9,3.9,7.8,4.1,6,7.8,7.3,6.8,4.8,8.9,7.1,8.5,8.7,4.4,7.1,4,8.5,6,6.4,4.1,5,8.6,13.8,6.5,5.2,6.960784314
19840901,10.8,8.5,5.2,7.9,7.3,5.1,4.3,6.2,8.9,6.7,6.1,6,6.4,8.3,7.8,6.5,4.5,8.3,10.3,5.1,5.2,4.4,10.3,5.7,10.8,6.2,6.4,3.9,8,4,5.8,7.9,6.9,6.5,4.4,8.8,6.9,8,8.5,4.7,6.8,4,7.8,5.9,5.8,4.3,5,8.2,13.4,6.2,5.2,6.78627451
19841001,10.2,8.7,5.4,7.8,7.2,5.1,4.1,5.9,8.5,6.4,6.1,5.8,6.4,8.5,8,6.4,4.6,8.1,10.3,5,5.1,3.7,10.4,5.2,10.1,5.9,6.6,3.9,7.6,3.9,5.5,7.6,6.8,6.7,4.4,8.8,6.9,8.7,8.4,4.9,6.8,3.9,7.8,5.8,6.1,3.9,4.9,8.1,14.1,6.2,5.5,6.719607843
19841101,9.7,9.4,4.8,7.9,7.2,5.3,4.3,5.3,8.2,6.1,5.5,5.8,7.3,8.1,8.2,6.8,4.5,8.1,10.1,5.5,4.9,3.7,10.3,5.2,9.6,6.1,7,3.9,7.5,4,5.3,7.6,6.5,6.5,5,8.7,6.7,9,8.3,4.5,6.5,4.3,7.6,5.8,6,4.5,5,8.7,14.2,6.2,6,6.729411765
19841201,10.1,9.3,5.3,8.3,7.1,5.5,4.4,5.2,8,5.8,5.8,5.3,7.5,8.6,8.5,7.4,4.4,8.2,10.5,5.5,4.8,3.8,10.5,6,9.4,6.6,7.3,4.2,7.9,3.9,5.4,7.6,6.5,6.3,5.6,8.9,6.7,9.5,8,4.5,6.5,4.4,7.5,5.8,5.9,4.4,5.1,9,14.4,6.5,6.4,6.862745098
19830101,16,11.9,11.8,11.5,11.6,9.2,7.8,8.7,11.4,9.7,8.8,6.3,12.1,13.7,13.4,10.3,7.4,12.9,12.4,9.9,8.5,8.3,17.3,9.9,12.9,11.1,10.1,7.4,11.9,7.5,9.8,11,10,10.6,7.3,15,8.9,13.3,13.6,11.1,12.6,6.9,13.8,8.8,10.2,8.4,8.5,13.2,19.9,13,10.1,10.93529412
19830201,16,12.1,11.1,11.4,11.6,8.9,7.5,8.7,11.4,9.4,8.7,6.4,11.5,13.9,13.3,9.9,7.1,13.2,12,10.3,8.4,8,16.7,9.7,13.1,11.5,10.1,7.2,11.4,7.5,9.7,10.9,10,10.8,7.4,14.7,9.4,13,13.6,10.7,12.2,6.6,13.6,8.7,10.5,8.3,8.2,13.1,20.4,13.2,10,10.84313725
19830301,14.5,11.4,10.3,10.6,11.1,8.9,6.9,8.4,11.3,9,8.1,6.4,11.3,13.3,12.7,9.6,6.8,12.5,12,9.9,7.9,7.7,16.3,9.6,12.8,11.1,10,6.7,10.9,7,9.3,10.7,9.6,10.1,7.4,14.1,9,12.3,13.1,9.9,11.2,6.5,12.7,8.4,10.1,7.8,7.6,12.5,19.8,12.8,10.5,10.4
19830401,13.7,10.4,9.4,9.9,10.4,8.1,6.4,7.9,10.8,8.5,7.6,6.3,9.8,12.7,11.5,9,6.1,11.5,11.7,9.2,7.2,6.9,15.3,8.6,12.4,10.4,8.9,6.1,10,6,8.3,9.8,8.9,9.4,6.5,13.1,8.2,11.2,12.2,8.7,10.3,5.8,12,8,9.5,7.4,6.6,11.3,18.8,11.2,10.6,9.617647059
19830501,13.3,9.9,9.2,9.9,9.7,7.5,6.1,7.5,11.2,8.6,7.7,6.2,8.1,12.3,11.2,8.1,5.7,11.7,12,8.8,7.1,6.8,14.9,7.8,12.6,10.1,8.3,5.6,9.5,5.5,8.2,9.8,8.9,9.4,5.4,12.7,8.9,10.4,11.9,8.2,10,5.3,11.6,8,9.1,6.8,6.5,11.1,18.2,10.2,9,9.264705882
19831101,12.1,9.7,5.9,8.5,8.5,5.3,4.9,6.5,10.9,7.4,6.5,5.9,7.8,9.6,10,6.7,5,9.9,9.9,7.2,5.9,5.6,12,6.6,10,8.5,8,4.3,7.9,4.4,6.6,8.1,7.5,7.6,4.6,10.4,7.5,9.7,9.7,6.5,8.1,4.4,9.8,6.8,7.1,5.5,5.1,10.2,16,8.2,6.3,7.78627451
19831201,11.8,10.1,5.4,9.1,8.2,5.5,4.7,6.3,10.6,6.8,6.4,5.3,8,9.8,9.8,7.2,4.9,9.7,9.7,7.3,5.7,5.6,12.1,7.1,9.8,8.6,8.3,4.9,8,4.2,6.6,7.7,7.4,7.1,5.2,10.3,7.4,10,9.6,6.2,8,4.6,9.7,6.5,6.9,5.2,5,10.2,16,8.3,6.7,7.754901961
19820101,13.2,11.4,8.4,11,9.4,6.9,7.1,9.6,9.8,7.6,8,6.1,11.7,10,12.4,9.1,5.4,10.4,10.3,9.1,8.9,8.4,15.4,7.5,9.9,9.3,9.1,5.8,9.6,7,9.3,8.1,8.7,9,6.1,12.2,5.1,12.5,10.6,10,10.5,5.9,11.3,6,7.8,7.4,7.5,12.6,11.9,9.7,5.3,9.123529412
19820201,13.2,11.6,8,10.7,9.6,7,7.2,9.5,10.3,7.6,7.6,6.1,11.7,10.4,12.5,8.8,5.5,11.1,9.6,9.5,9,8.2,15.6,7.5,10.3,9.8,9.5,5.8,9.3,7.4,9.6,8,8.5,9.3,6,12.6,5.2,12.9,11.1,10.3,10.7,5.7,11.9,6,8.5,7.5,7.9,13,12.4,10.4,5.1,9.264705882
